Number of nodes 1606 
  1968 :    846   1373   1211
  1969 :    279   1454    333
  1970 :    171   1455    327
  1971 :    243   1452    332
  1972 :    207   1453    329
  1973 :   1232   1429    391
  1974 :   1300   1429   1301
  1975 :   1024   1481   1020
  1976 :   1015   1482   1011
  1977 :   1042   1483   1038
  1978 :   1033   1484   1029
  1979 :   1308   1421   1307
  1980 :    793   1348   1245
  1981 :    907   1485   1140
  1982 :    588   1568    947
  1983 :    385   1421   1233
  1984 :    483   1246    481
  1985 :    505   1247    503
  1986 :    461   1249    459
  1987 :    527   1248    525
  1988 :     67   1530     68
  1989 :    360   1250   1092
  1990 :    697   1507    118
  1991 :    696   1508    106
  1992 :    699   1509     94
  1993 :    698   1510     82
  1994 :    118   1507    350
  1995 :    106   1508    349
  1996 :     82   1510    347
  1997 :     94   1509    346
  1998 :    438   1251    440
  1999 :    348   1519     59
  2000 :    586   1244    644
  2001 :     59   1519    701
  2002 :    656   1521     22
  2003 :    655   1520     17
  2004 :    654   1522     12
  2005 :    653   1523      7
  2006 :    617   1511     73
  2007 :    116   1513    616
  2008 :    128   1512    614
  2009 :    622   1514     97
  2010 :    615   1515    109
  2011 :    613   1516    121
  2012 :    620   1518    103
  2013 :    618   1517     91
  2014 :     90   1524    627
  2015 :      2   1526    657
  2016 :    628   1525     87
  2017 :   1105   1252    353
  2018 :    619   1532    710
  2019 :    706   1533    621
  2020 :     22   1521    107
  2021 :     17   1520     95
  2022 :     12   1522     83
  2023 :      7   1523     71
  2024 :    612   1534    959
  2025 :     70   1526      2
  2026 :    623   1535    666
  2027 :     73   1511     74
  2028 :    115   1513    116
  2029 :    127   1512    128
  2030 :     97   1514     98
  2031 :    109   1515    110
  2032 :    121   1516    122
  2033 :    103   1518    104
  2034 :     91   1517     92
  2035 :     87   1525     88
  2036 :     89   1524     90
  2037 :    932   1519    776
  2038 :    741   1531    742
  2039 :    454   1568    588
  2040 :    640   1530     67
  2041 :    914   1405   1308
  2042 :   1265   1267    636
  2043 :    639   1266   1265
  2044 :   1213   1359    810
  2045 :   1301   1406    917
  2046 :    570   1548   1223
  2047 :   1225   1549    563
  2048 :   1224   1550    564
  2049 :    565   1553   1226
  2050 :    572   1552   1227
  2051 :    569   1551   1228
  2052 :    766   1255    867
  2053 :    767   1256    866
  2054 :    769   1257    865
  2055 :    768   1258    864
  2056 :    891   1428    361
  2057 :    946   1407    687
  2058 :   1293   1308   1307
  2059 :   1300   1301   1299
  2060 :   1211   1430    605
  2061 :    910   1440    835
  2062 :    911   1442    836
  2063 :    909   1443    838
  2064 :    908   1441    837
  2065 :    839   1445    912
  2066 :    735   1496    663
  2067 :   1236   1370   1221
  2068 :    868   1263    770
  2069 :   1235   1371   1220
  2070 :   1211   1547    845
  2071 :    848   1446    946
  2072 :    387   1356   1234
  2073 :     66   1264    407
  2074 :    388   1354   1231
  2075 :    842   1545    833
  2076 :   1254   1324    954
  2077 :    840   1544    893
  2078 :    391   1429   1300
  2079 :   1307   1421    385
  2080 :   1268   1318    841
  2081 :    834   1319   1270
  2082 :   1289   1290    603
  2083 :   1253   1254    954
  2084 :   1215   1532    619
  2085 :    621   1533   1216
  2086 :   1217   1534    612
  2087 :   1219   1535    623
  2088 :   1463   1489    806
  2089 :   1461   1488    807
  2090 :   1460   1487    805
  2091 :   1462   1486    804
  2092 :    659   1532   1215
  2093 :   1216   1533    664
  2094 :    685   1534   1217
  2095 :   1231   1354    972
  2096 :    802   1535   1219
  2097 :   1222   1325    895
  2098 :    808   1490   1473
  2099 :   1234   1356    803
  2100 :   1128   1357    344
  2101 :   1127   1358    343
  2102 :   1126   1359    342
  2103 :   1308   1403    914
  2104 :    917   1404   1301
  2105 :   1587   1603    633
  2106 :    404   1595   1582
  2107 :    402   1597   1584
  2108 :    398   1596   1581
  2109 :    396   1598   1583
  2110 :   1585   1602    400
  2111 :   1586   1601    403
  2112 :    920   1284    702
  2113 :   1288   1506   1289
  2114 :    641   1319    834
  2115 :    841   1318    642
  2116 :     29   1285    687
  2117 :    380   1403   1293
  2118 :   1299   1404    378
  2119 :   1269   1368   1314
  2120 :   1233   1421    964
  2121 :    971   1429   1232
  2122 :    120   1546    965
  2123 :    119   1546    120
  2124 :    573   1285     30
  2125 :   1422   1548    570
  2126 :    563   1549   1423
  2127 :    564   1550   1424
  2128 :   1427   1553    565
  2129 :   1425   1552    572
  2130 :   1426   1551    569
  2131 :    946   1446    587
  2132 :     37   1313    576
  2133 :    576   1314     36
  2134 :    413   1315     33
  2135 :     40   1316    412
  2136 :     43   1311    575
  2137 :    411   1312     46
  2138 :    606   1311     44
  2139 :     45   1312    606
  2140 :     30   1285     29
  2141 :   1238   1435    970
  2142 :     26   1287    320
  2143 :    319   1290    318
  2144 :    291   1291     25
  2145 :    307   1310    306
  2146 :    191   1300    190
  2147 :    267   1297    266
  2148 :    313   1305    312
  2149 :    263   1303    262
  2150 :    227   1295    226
  2151 :    159   1307    158
  2152 :    160   1293    159
  2153 :    155   1309    154
  2154 :    190   1299    189
  2155 :    299   1306    298
  2156 :    154   1298    153
  2157 :    314   1304    313
  2158 :    268   1296    267
  2159 :    262   1302    261
  2160 :    226   1294    225
  2161 :    298   1292    297
  2162 :     28   1407      0
  2163 :    320   1287    603
  2164 :    603   1290    319
  2165 :    604   1291    291
  2166 :    306   1310    605
  2167 :    373   1287     26
  2168 :    318   1290    554
  2169 :     25   1291    372
  2170 :    395   1310    307
  2171 :     38   1313     37
  2172 :    391   1300    191
  2173 :    266   1297    384
  2174 :    312   1305    386
  2175 :    389   1303    263
  2176 :    392   1295    227
  2177 :     36   1314     35
  2178 :    158   1307    385
  2179 :    380   1293    160
  2180 :    189   1299    378
  2181 :    393   1309    155
  2182 :    390   1306    299
  2183 :    153   1298    377
  2184 :    381   1296    268
  2185 :    382   1304    314
  2186 :    225   1294    376
  2187 :    261   1302    374
  2188 :    297   1292    375
  2189 :     33   1315     32
  2190 :     41   1316     40
  2191 :     44   1311     43
  2192 :     46   1312     45
  2193 :     51   1317     50
  2194 :     50   1317    577
  2195 :     48   1321     47
  2196 :    947   1322    802
  2197 :    876   1320    661
  2198 :    892   1559   1232
  2199 :     47   1321    411
  2200 :   1234   1558    890
  2201 :   1232   1559    734
  2202 :    731   1558   1234
  2203 :    965   1546   1390
  2204 :    309   1355   1230
  2205 :   1238   1494    604
  2206 :      0   1407    433
  2207 :    967   1494   1238
  2208 :   1270   1349    834
  2209 :    639   1318   1268
  2210 :   1270   1319    636
  2211 :   1247   1440    503
  2212 :   1248   1442    525
  2213 :   1249   1443    459
  2214 :   1246   1441    481
  2215 :    438   1445   1251
  2216 :    651   1416    429
  2217 :    652   1415    425
  2218 :    650   1417    427
  2219 :   1129   1420    762
  2220 :   1130   1419    758
  2221 :   1131   1418    754
  2222 :    412   1351     39
  2223 :    575   1353     42
  2224 :    415   1408    646
  2225 :    417   1410    647
  2226 :    419   1409    645
  2227 :    421   1411    648
  2228 :    934   1348    871
  2229 :   1139   1412    736
  2230 :    744   1413   1138
  2231 :    749   1414   1137
  2232 :    587   1446    932
  2233 :    954   1324    952
  2234 :    879   1326    878
  2235 :    880   1328    881
  2236 :    882   1327    883
  2237 :    895   1325    863
  2238 :   1581   1596    785
  2239 :   1582   1595    783
  2240 :   1584   1597    781
  2241 :   1583   1598    779
  2242 :    791   1602   1585
  2243 :    787   1601   1586
  2244 :    885   1329    884
  2245 :    887   1330    886
  2246 :    889   1331    888
  2247 :    634   1603   1587
  2248 :    893   1333    841
  2249 :    292   1352    604
  2250 :    548   1352    293
  2251 :     34   1368    413
  2252 :   1373   1439    394
  2253 :   1133   1436    341
  2254 :    310   1355    309
  2255 :     31   1369    573
  2256 :    947   1444    588
  2257 :    152   1360    151
  2258 :    296   1361    295
  2259 :    224   1362    223
  2260 :    260   1363    259
  2261 :    162   1364    161
  2262 :    188   1365    187
  2263 :    316   1366    315
  2264 :    270   1367    269
  2265 :   1230   1323   1229
  2266 :    922   1372    943
  2267 :   1288   1289    603
  2268 :    768   1486   1258
  2269 :    767   1487   1256
  2270 :    766   1489   1255
  2271 :    769   1488   1257
  2272 :    231   1387    230
  2273 :    195   1388    194
  2274 :   1315   1333    893
  2275 :    687   1495    946
  2276 :   1263   1490    770
  2277 :    219   1409     15
  2278 :    255   1411     20
  2279 :    183   1408     10
  2280 :    147   1410      5
  2281 :      3   1412    156
  2282 :    311   1414     24
  2283 :    265   1413     19
  2284 :     21   1416    274
  2285 :      6   1415    166
  2286 :     11   1417    202
  2287 :     18   1418    264
  2288 :     13   1419    228
  2289 :     23   1420    300
  2290 :     15   1409    419
  2291 :     10   1408    415
  2292 :      5   1410    417
  2293 :     20   1411    421
  2294 :    736   1412      3
  2295 :     24   1414    749
  2296 :     19   1413    744
  2297 :    429   1416     21
  2298 :    425   1415      6
  2299 :    427   1417     11
  2300 :    946   1495    848
  2301 :    754   1418     18
  2302 :    758   1419     13
  2303 :    762   1420     23
  2304 :    605   1430    305
  2305 :    304   1430    394
  2306 :    860   1337    889
  2307 :    858   1338    887
  2308 :    854   1339    885
  2309 :    881   1335    856
  2310 :    883   1336    852
  2311 :    850   1334    879
  2312 :    303   1439    302
  2313 :    588   1444   1203
  2314 :    433   1407    946
  2315 :    577   1491     49
  2316 :     53   1493    414
  2317 :    962   1554    961
  2318 :    233   1371    379
  2319 :    197   1370    383
  2320 :    893   1369   1315
  2321 :   1439   1497    302
  2322 :    301   1497    373
  2323 :    157   1431      4
  2324 :    193   1432      9
  2325 :      8   1433    192
  2326 :    892   1433      8
  2327 :      9   1432    890
  2328 :      4   1431    891
  2329 :    379   1527    232
  2330 :    383   1529    196
  2331 :    229   1434     14
  2332 :    554   1537    317
  2333 :    556   1536    271
  2334 :    150   1538    551
  2335 :    294   1541    548
  2336 :    222   1540    550
  2337 :    258   1539    549
  2338 :    553   1543    163
  2339 :    186   1542    555
  2340 :     14   1434    741
  2341 :    649   1340    423
  2342 :    200   1576    552
  2343 :    940   1576    201
  2344 :    394   1430   1211
  2345 :   1245   1348    934
  2346 :    906   1473   1389
  2347 :    943   1372    945
  2348 :    342   1359    630
  2349 :    343   1358    632
  2350 :    344   1357    626
  2351 :   1383   1462    904
  2352 :   1384   1460    898
  2353 :   1385   1461    900
  2354 :   1386   1463    902
  2355 :   1203   1444   1200
  2356 :   1287   1288    603
  2357 :   1310   1547    605
  2358 :   1381   1474   1034
  2359 :   1380   1476   1043
  2360 :   1378   1477   1025
  2361 :   1379   1475   1016
  2362 :   1374   1481   1024
  2363 :   1375   1482   1015
  2364 :   1377   1483   1042
  2365 :   1376   1484   1033
  2366 :    238   1438    237
  2367 :   1200   1444    801
  2368 :   1140   1485   1382
  2369 :    333   1454   1395
  2370 :    327   1455   1396
  2371 :    329   1453   1394
  2372 :    332   1452   1393
  2373 :    644   1350    431
  2374 :     39   1351     38
  2375 :    387   1388   1356
  2376 :    293   1352    292
  2377 :     42   1353     41
  2378 :    414   1493   1212
  2379 :    771   1436   1133
  2380 :    388   1387   1354
  2381 :    681   1585    400
  2382 :    680   1586    403
  2383 :    396   1583    676
  2384 :    398   1581    677
  2385 :    402   1584    679
  2386 :    404   1582    678
  2387 :    690   1587    633
  2388 :    972   1354    794
  2389 :   1313   1351   1271
  2390 :    198   1370    197
  2391 :    234   1371    233
  2392 :    803   1356    956
  2393 :    372   1355    310
  2394 :   1345   1496    735
  2395 :   1519   1604    701
  2396 :    848   1495    847
  2397 :    377   1360    152
  2398 :    375   1361    296
  2399 :    376   1362    224
  2400 :    374   1363    260
  2401 :    161   1364    380
  2402 :    378   1365    188
  2403 :    315   1366    382
  2404 :    269   1367    381
  2405 :    811   1357   1128
  2406 :    809   1358   1127
  2407 :    810   1359   1126
  2408 :    960   1373    846
  2409 :     35   1368     34
  2410 :   1273   1279    550
  2411 :   1272   1280    549
  2412 :   1275   1278    551
  2413 :   1274   1281    555
  2414 :    556   1282   1276
  2415 :    553   1283   1277
  2416 :     32   1369     31
  2417 :   1317   1332    577
  2418 :    969   1492    968
  2419 :   1324   1556    952
  2420 :   1325   1557    863
  2421 :    323   1374    277
  2422 :    328   1375    205
  2423 :    321   1377    241
  2424 :    326   1376    169
  2425 :    195   1529   1388
  2426 :    231   1527   1387
  2427 :    721   1378   1141
  2428 :    723   1379   1144
  2429 :    724   1380   1143
  2430 :    722   1381   1142
  2431 :   1096   1382    725
  2432 :    922   1555   1372
  2433 :    687   1407     28
  2434 :    598   1383    422
  2435 :    599   1384    416
  2436 :    601   1385    420
  2437 :    600   1386    418
  2438 :    230   1387    388
  2439 :    194   1388    387
  2440 :    432   1389    602
  2441 :    604   1352   1238
  2442 :    966   1390    969
  2443 :    964   1405    659
  2444 :   1119   1392   1031
  2445 :   1039   1393   1042
  2446 :   1030   1396   1033
  2447 :   1012   1394   1015
  2448 :   1021   1395   1024
  2449 :   1097   1391   1106
  2450 :   1118   1401   1013
  2451 :   1117   1400   1022
  2452 :   1120   1402   1040
  2453 :    664   1406    971
  2454 :    914   1403    913
  2455 :    916   1404    917
  2456 :    372   1492   1355
  2457 :   1162   1398   1067
  2458 :   1163   1399   1063
  2459 :   1164   1397   1059
  2460 :    388   1434    229
  2461 :    385   1431    157
  2462 :    387   1432    193
  2463 :    192   1433    391
  2464 :    937   1408    183
  2465 :    936   1409    219
  2466 :    939   1411    255
  2467 :    938   1410    147
  2468 :    156   1412    393
  2469 :    386   1414    311
  2470 :    384   1413    265
  2471 :    264   1418    389
  2472 :    228   1419    392
  2473 :    300   1420    390
  2474 :    274   1416    941
  2475 :    166   1415    942
  2476 :    202   1417    940
  2477 :     58   1447     57
  2478 :    305   1430    304
  2479 :    970   1435    812
  2480 :    648   1579   1243
  2481 :    645   1578   1242
  2482 :    646   1577   1240
  2483 :    647   1580   1241
  2484 :   1314   1573   1269
  2485 :    270   1536   1367
  2486 :    316   1537   1366
  2487 :   1360   1538    151
  2488 :   1363   1539    259
  2489 :   1362   1540    223
  2490 :   1361   1541    295
  2491 :   1365   1542    187
  2492 :    162   1543   1364
  2493 :    817   1437    975
  2494 :    379   1371   1235
  2495 :    383   1370   1236
  2496 :   1316   1353    842
  2497 :    190   1300   1299
  2498 :   1293   1307    159
  2499 :   1304   1305    313
  2500 :   1296   1297    267
  2501 :    262   1303   1302
  2502 :    226   1295   1294
  2503 :    154   1309   1298
  2504 :    298   1306   1292
  2505 :   1280   1343    939
  2506 :   1279   1342    936
  2507 :   1278   1344    938
  2508 :   1281   1341    937
  2509 :    941   1346   1282
  2510 :    942   1347   1283
  2511 :   1267   1563   1271
  2512 :    801   1444    947
  2513 :    394   1439    303
  2514 :    481   1441    479
  2515 :    503   1440    501
  2516 :    459   1443    457
  2517 :    525   1442    523
  2518 :    436   1445    438
  2519 :   1221   1370    198
  2520 :   1220   1371    234
  2521 :    963   1497   1439
  2522 :    644   1528   1350
  2523 :   1298   1334    377
  2524 :    381   1335   1296
  2525 :    382   1336   1304
  2526 :    108   1598    396
  2527 :     96   1596    398
  2528 :     84   1595    404
  2529 :     72   1597    402
  2530 :   1292   1337    375
  2531 :   1294   1339    376
  2532 :   1302   1338    374
  2533 :    695   1598    108
  2534 :    694   1597     72
  2535 :    693   1596     96
  2536 :    692   1595     84
  2537 :    399   1599    105
  2538 :    400   1602    117
  2539 :    405   1600     93
  2540 :    403   1601     81
  2541 :    117   1602    697
  2542 :     81   1601    698
  2543 :     93   1600    699
  2544 :    105   1599    696
  2545 :    633   1603     27
  2546 :     27   1603    119
  2547 :     69   1605    700
  2548 :   1146   1458    543
  2549 :   1147   1457    521
  2550 :   1148   1456    499
  2551 :   1148   1466   1456
  2552 :   1146   1468   1458
  2553 :   1147   1467   1457
  2554 :    797   1449    920
  2555 :    872   1471    713
  2556 :    874   1470    715
  2557 :    873   1472    717
  2558 :    875   1450    797
  2559 :    797   1450   1449
  2560 :    875   1459   1450
  2561 :    996   1459    875
  2562 :    873   1479   1472
  2563 :    872   1478   1471
  2564 :    874   1480   1470
  2565 :   1149   1448    477
  2566 :    890   1558   1250
  2567 :    713   1467   1147
  2568 :    717   1468   1146
  2569 :    715   1466   1148
  2570 :    998   1464    996
  2571 :    996   1464   1459
  2572 :    713   1471   1467
  2573 :    717   1472   1468
  2574 :    715   1470   1466
  2575 :   1149   1451   1448
  2576 :   1005   1465    998
  2577 :    998   1465   1464
  2578 :   1005   1469   1465
  2579 :    409   1605     69
  2580 :   1252   1559    892
  2581 :   1140   1469   1005
  2582 :    689   1451   1149
  2583 :   1269   1573   1266
  2584 :   1288   1554    962
  2585 :   1449   1450   1090
  2586 :   1090   1450    330
  2587 :   1109   1448   1107
  2588 :    361   1449   1090
  2589 :   1450   1459    330
  2590 :   1448   1451   1107
  2591 :    206   1453    207
  2592 :    242   1452    243
  2593 :    278   1454    279
  2594 :    170   1455    171
  2595 :   1068   1456   1066
  2596 :   1060   1458   1058
  2597 :   1064   1457   1062
  2598 :    330   1459   1098
  2599 :   1456   1466   1066
  2600 :   1458   1468   1058
  2601 :   1457   1467   1062
  2602 :   1459   1464   1098
  2603 :   1098   1464    371
  2604 :   1464   1465    371
  2605 :    371   1465   1099
  2606 :   1107   1451   1108
  2607 :    976   1489    766
  2608 :    977   1487    767
  2609 :    978   1488    769
  2610 :    979   1486    768
  2611 :    552   1576   1253
  2612 :   1253   1576    940
  2613 :   1465   1469   1099
  2614 :   1099   1469    338
  2615 :   1066   1466   1065
  2616 :   1062   1467   1061
  2617 :   1058   1468   1057
  2618 :    899   1475    898
  2619 :    903   1474    902
  2620 :    901   1476    900
  2621 :    905   1477    904
  2622 :   1467   1471   1061
  2623 :   1468   1472   1057
  2624 :   1466   1470   1065
  2625 :   1472   1479    800
  2626 :   1471   1478    799
  2627 :   1470   1480    798
  2628 :   1061   1471    799
  2629 :   1057   1472    800
  2630 :   1065   1470    798
  2631 :   1020   1481   1025
  2632 :   1011   1482   1016
  2633 :   1038   1483   1043
  2634 :   1029   1484   1034
  2635 :    770   1490    980
  2636 :    906   1485    907
  2637 :    800   1479    827
  2638 :    799   1478    829
  2639 :    798   1480    831
  2640 :     49   1491     48
  2641 :   1548   1560   1223
  2642 :   1225   1562   1549
  2643 :   1224   1561   1550
  2644 :    663   1496    919
  2645 :   1580   1584    781
  2646 :   1579   1583    779
  2647 :   1577   1582    783
  2648 :   1578   1581    785
  2649 :     54   1493     53
  2650 :   1233   1431    385
  2651 :   1234   1432    387
  2652 :    391   1433   1232
  2653 :   1350   1528   1447
  2654 :    968   1494    967
  2655 :   1287   1554   1288
  2656 :     38   1351   1313
  2657 :     41   1353   1316
  2658 :   1372   1555    411
  2659 :   1241   1500    923
  2660 :   1242   1499    926
  2661 :   1240   1498    925
  2662 :   1243   1501    924
  2663 :   1231   1434    388
  2664 :   1212   1493   1237
  2665 :    302   1497    301
  2666 :   1388   1529    957
  2667 :   1387   1527    994
  2668 :    927   1502   1244
  2669 :   1314   1368     35
  2670 :   1500   1597    694
  2671 :   1499   1596    693
  2672 :   1501   1598    695
  2673 :   1498   1595    692
  2674 :   1127   1504    873
  2675 :   1126   1505    872
  2676 :   1128   1503    874
  2677 :    975   1506    685
  2678 :   1315   1369     32
  2679 :   1214   1575    606
  2680 :    413   1333   1315
  2681 :    350   1507    772
  2682 :    347   1510    773
  2683 :    346   1509    774
  2684 :    349   1508    775
  2685 :    869   1530    640
  2686 :    776   1519    348
  2687 :    865   1520    655
  2688 :    864   1521    656
  2689 :    866   1522    654
  2690 :    867   1523    653
  2691 :    849   1511    617
  2692 :    616   1513    855
  2693 :    614   1512    851
  2694 :    853   1514    622
  2695 :    857   1515    615
  2696 :    859   1516    613
  2697 :    861   1518    620
  2698 :    950   1517    618
  2699 :    657   1526    868
  2700 :    919   1525    628
  2701 :    627   1524    876
  2702 :   1348   1564    871
  2703 :    232   1527    231
  2704 :    196   1529    195
  2705 :   1367   1536    986
  2706 :   1366   1537    984
  2707 :    982   1538   1360
  2708 :    990   1539   1363
  2709 :    992   1540   1362
  2710 :    988   1541   1361
  2711 :    918   1542   1365
  2712 :   1364   1543    915
  2713 :    742   1531    796
  2714 :    576   1573   1314
  2715 :   1286   1573    576
  2716 :    700   1605   1502
  2717 :    710   1532    914
  2718 :    917   1533    706
  2719 :    959   1534    962
  2720 :    781   1597   1500
  2721 :    785   1596   1499
  2722 :    783   1595   1498
  2723 :    779   1598   1501
  2724 :    666   1535    877
  2725 :    271   1536    270
  2726 :    317   1537    316
  2727 :    151   1538    150
  2728 :    259   1539    258
  2729 :    223   1540    222
  2730 :    295   1541    294
  2731 :    187   1542    186
  2732 :    163   1543    162
  2733 :    869   1564   1530
  2734 :   1552   1566   1227
  2735 :   1551   1565   1228
  2736 :   1553   1567   1226
  2737 :    950   1556   1517
  2738 :    861   1557   1518
  2739 :    845   1547    897
  2740 :     48   1491   1321
  2741 :   1342   1578    645
  2742 :   1343   1579    648
  2743 :   1341   1577    646
  2744 :   1344   1580    647
  2745 :    847   1544    840
  2746 :    373   1554   1287
  2747 :    833   1545    843
  2748 :   1321   1491    945
  2749 :    826   1549    825
  2750 :    824   1550    823
  2751 :    821   1548    822
  2752 :    829   1552    830
  2753 :    827   1551    828
  2754 :    831   1553    832
  2755 :   1502   1605    793
  2756 :    871   1564    869
  2757 :    732   1558    731
  2758 :    734   1559    735
  2759 :   1237   1493     54
  2760 :    952   1556    950
  2761 :    863   1557    861
  2762 :    741   1434   1231
  2763 :    821   1560   1548
  2764 :    891   1431   1233
  2765 :    890   1432   1234
  2766 :   1232   1433    892
  2767 :   1549   1562    825
  2768 :   1550   1561    823
  2769 :    560   1568    454
  2770 :    201   1576    200
  2771 :    782   1584   1580
  2772 :    784   1582   1577
  2773 :    780   1583   1579
  2774 :    786   1581   1578
  2775 :    945   1372   1321
  2776 :   1200   1560    821
  2777 :   1268   1594   1269
  2778 :    823   1561   1209
  2779 :    825   1562   1210
  2780 :   1390   1546    634
  2781 :    604   1494   1291
  2782 :   1245   1528    644
  2783 :   1214   1555    922
  2784 :    829   1566   1552
  2785 :    827   1565   1551
  2786 :    831   1567   1553
  2787 :   1526   1574    868
  2788 :    867   1570   1523
  2789 :    864   1569   1521
  2790 :    865   1571   1520
  2791 :    866   1572   1522
  2792 :   1223   1560    624
  2793 :    632   1562   1225
  2794 :    626   1561   1224
  2795 :   1340   1438    238
  2796 :   1321   1372    411
  2797 :   1226   1567    625
  2798 :   1227   1566    629
  2799 :   1228   1565    631
  2800 :   1323   1492    969
  2801 :   1241   1580    781
  2802 :   1240   1577    783
  2803 :   1243   1579    779
  2804 :   1242   1578    785
  2805 :   1250   1558    732
  2806 :    735   1559   1252
  2807 :   1255   1463    600
  2808 :   1256   1460    599
  2809 :   1257   1461    601
  2810 :   1258   1462    598
  2811 :   1286   1563   1267
  2812 :    783   1498   1240
  2813 :    785   1499   1242
  2814 :    781   1500   1241
  2815 :    779   1501   1243
  2816 :    602   1473   1263
  2817 :   1271   1563   1313
  2818 :   1244   1502    793
  2819 :   1313   1563    576
  2820 :   1266   1573   1286
  2821 :    576   1563   1286
  2822 :   1289   1506    975
  2823 :   1546   1603    634
  2824 :    119   1603   1546
  2825 :   1350   1447     58
  2826 :   1405   1421   1308
  2827 :    964   1421   1405
  2828 :    701   1604   1239
  2829 :   1301   1429   1406
  2830 :   1406   1429    971
  2831 :   1297   1590    384
  2832 :   1305   1589    386
  2833 :    393   1588   1309
  2834 :    389   1593   1303
  2835 :    392   1591   1295
  2836 :    390   1592   1306
  2837 :   1322   1568    560
  2838 :    947   1568   1322
  2839 :    323   1481   1374
  2840 :    328   1482   1375
  2841 :    321   1483   1377
  2842 :    326   1484   1376
  2843 :    721   1477   1378
  2844 :    723   1475   1379
  2845 :    724   1476   1380
  2846 :    722   1474   1381
  2847 :   1382   1485    725
  2848 :    598   1462   1383
  2849 :    599   1460   1384
  2850 :    600   1463   1386
  2851 :    601   1461   1385
  2852 :    820   1496   1345
  2853 :   1395   1454   1024
  2854 :   1396   1455   1033
  2855 :   1394   1453   1015
  2856 :   1393   1452   1042
  2857 :    413   1594   1333
  2858 :   1389   1473    602
  2859 :    411   1555   1312
  2860 :    606   1575   1311
  2861 :   1446   1604    932
  2862 :    872   1505   1478
  2863 :    873   1504   1479
  2864 :    874   1503   1480
  2865 :   1505   1566   1478
  2866 :   1504   1565   1479
  2867 :   1503   1567   1480
  2868 :    822   1548   1422
  2869 :   1423   1549    826
  2870 :   1424   1550    824
  2871 :    830   1552   1425
  2872 :    828   1551   1426
  2873 :    832   1553   1427
  2874 :    879   1588   1326
  2875 :   1327   1589    883
  2876 :   1328   1590    881
  2877 :    887   1593   1330
  2878 :    885   1591   1329
  2879 :    889   1592   1331
  2880 :   1447   1528    935
  2881 :    786   1578   1342
  2882 :    784   1577   1341
  2883 :    780   1579   1343
  2884 :    782   1580   1344
  2885 :    629   1566   1505
  2886 :    631   1565   1504
  2887 :    625   1567   1503
  2888 :    695   1569   1501
  2889 :    694   1570   1500
  2890 :    693   1571   1499
  2891 :    692   1572   1498
  2892 :   1502   1574    700
  2893 :   1479   1565    827
  2894 :   1478   1566    829
  2895 :   1480   1567    831
  2896 :   1499   1571    926
  2897 :   1498   1572    925
  2898 :   1500   1570    923
  2899 :   1501   1569    924
  2900 :    927   1574   1502
Number of domains 49
  Domain :      0 
  Name : Entity 0 
  Number of elements :     32
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31
  Domain :      1 
  Name : Entity 1 
  Number of elements :     13
    32    33    34    35    36    37    38    39    40    41
    42    43    44
  Domain :      2 
  Name : Entity 2 
  Number of elements :      9
    45    46    47    48    49    50    51    52    53
  Domain :      3 
  Name : Entity 3 
  Number of elements :      9
    54    55    56    57    58    59    60    61    62
  Domain :      4 
  Name : Entity 4 
  Number of elements :     11
    63    64    65    66    67    68    69    70    71    72
    73
  Domain :      5 
  Name : Entity 5 
  Number of elements :     11
    74    75    76    77    78    79    80    81    82    83
    84
  Domain :      6 
  Name : Entity 6 
  Number of elements :     13
    85    86    87    88    89    90    91    92    93    94
    95    96    97
  Domain :      7 
  Name : Entity 7 
  Number of elements :      9
    98    99   100   101   102   103   104   105   106
  Domain :      8 
  Name : Entity 8 
  Number of elements :      9
   107   108   109   110   111   112   113   114   115
  Domain :      9 
  Name : Entity 9 
  Number of elements :     11
   116   117   118   119   120   121   122   123   124   125
   126
  Domain :     10 
  Name : Entity 10 
  Number of elements :     11
   127   128   129   130   131   132   133   134   135   136
   137
  Domain :     11 
  Name : Entity 11 
  Number of elements :     13
   138   139   140   141   142   143   144   145   146   147
   148   149   150
  Domain :     12 
  Name : Entity 12 
  Number of elements :      9
   151   152   153   154   155   156   157   158   159
  Domain :     13 
  Name : Entity 13 
  Number of elements :      9
   160   161   162   163   164   165   166   167   168
  Domain :     14 
  Name : Entity 14 
  Number of elements :     11
   169   170   171   172   173   174   175   176   177   178
   179
  Domain :     15 
  Name : Entity 15 
  Number of elements :     11
   180   181   182   183   184   185   186   187   188   189
   190
  Domain :     16 
  Name : Entity 16 
  Number of elements :     13
   191   192   193   194   195   196   197   198   199   200
   201   202   203
  Domain :     17 
  Name : Entity 17 
  Number of elements :      9
   204   205   206   207   208   209   210   211   212
  Domain :     18 
  Name : Entity 18 
  Number of elements :      9
   213   214   215   216   217   218   219   220   221
  Domain :     19 
  Name : Entity 19 
  Number of elements :     11
   222   223   224   225   226   227   228   229   230   231
   232
  Domain :     20 
  Name : Entity 20 
  Number of elements :     11
   233   234   235   236   237   238   239   240   241   242
   243
  Domain :     21 
  Name : Entity 21 
  Number of elements :     13
   244   245   246   247   248   249   250   251   252   253
   254   255   256
  Domain :     22 
  Name : Entity 22 
  Number of elements :      9
   257   258   259   260   261   262   263   264   265
